date,beta0,beta1,beta2,lam,rmse,success
2008-02-25,5.3056843002422704,-3.0054694310069636,-4.541414658174775,1.9675,0.06615418589295638,True
2008-02-26,5.323748813010451,-3.045327733195034,-4.790167711284842,1.9675,0.0745055128759651,True
2008-02-27,5.298441060824824,-3.148559200191456,-4.658260552721154,1.9675,0.07341557650897722,True
2008-02-28,5.200223610522197,-3.1279493154398366,-4.866632023040625,1.9675,0.06771990414909018,True
2008-02-29,5.111835294165052,-3.0572417258633187,-5.480549603927419,1.9675,0.07271445933649187,True
2008-03-03,5.117914125258712,-3.1588739897209623,-5.3952229978771165,1.9675,0.0848777739056173,True
2008-03-04,5.233221097853263,-3.2981181755389373,-5.451380926668273,1.9675,0.089114981782274,True
2008-03-05,5.308089035585397,-3.476619240668551,-5.23188151378529,1.9675,0.10167190289099624,True
2008-03-06,5.292436335469542,-3.6129100277532777,-5.363296304473871,1.9675,0.10025069778119149,True
2008-03-07,5.253962729267847,-3.594127344475755,-5.382193757877766,1.9675,0.0748581439640681,True
2008-03-10,5.149812412284863,-3.5619417326878504,-5.370321678289978,1.9675,0.07826652956750917,True
2008-03-11,5.173306379704416,-3.4433950443365715,-4.783402967866857,1.9675,0.08628327627595363,True
2008-03-12,5.045817489106687,-3.3881003696656253,-4.8131911699440195,1.9675,0.06746932742676116,True
2008-03-13,5.113059845162898,-3.5830604048910004,-4.611329273465459,1.9675,0.07246637920345624,True
2008-03-14,4.986868320367979,-3.7075109856250705,-4.500881073104946,1.9675,0.07738054738572436,True
2008-03-17,4.945790429899718,-3.6802017370035394,-4.83999318741306,1.9675,0.09353080493826717,True
2008-03-18,4.868721797294591,-3.9131164166325743,-3.3495588690069207,1.9675,0.15031663543891968,True
2008-03-19,4.66481486692575,-4.046789767843804,-2.517357477124572,1.9675,0.21646109672994324,True
2008-03-20,4.599558327249868,-3.9401541866971797,-2.4413780561756773,1.9675,0.1928284240522943,True
2008-03-21,4.599558327249868,-3.9401541866971797,-2.4413780561756773,1.9675,0.1928284240522943,True
2008-03-24,4.757203978123972,-3.657658494700919,-2.4856520341187665,1.9675,0.20373762375307905,True
2008-03-25,4.852681053005707,-3.395220031669843,-3.623603480098614,1.9675,0.08930910169049365,True
2008-03-26,4.907277904251336,-3.508117451036389,-3.858002853196748,1.9675,0.07943030384642678,True
2008-03-27,4.964016880627874,-3.583517724208229,-3.793288517923588,1.9675,0.0831180378711164,True
2008-03-28,4.91629017727133,-3.5087856960862367,-4.0375556344115076,1.9675,0.09286796468586787,True
2008-03-31,4.893365978349236,-3.488611919418177,-4.089025235048279,1.9675,0.10229284100598736,True
2008-04-01,4.996976509420221,-3.472975148452446,-3.9726611034424426,1.9675,0.07542512119444798,True
2008-04-02,4.947087190795346,-3.431984444479635,-3.572896418590297,1.9675,0.07399915809497566,True
2008-04-03,4.95270691433455,-3.4424465605048185,-3.485667034426052,1.9675,0.07444717726777403,True
2008-04-04,4.866429820954471,-3.386937302725469,-3.6283606029016444,1.9675,0.07760540062881469,True
2008-04-07,4.866908386160964,-3.3838441130366457,-3.193952864148731,1.9675,0.07755434027918989,True
2008-04-08,4.892133159590439,-3.4620051578354887,-3.2824373011240793,1.9675,0.07923150040350922,True
2008-04-09,4.810841408721212,-3.536325836182327,-3.21652598200539,1.9675,0.11510520363934909,True
2008-04-10,4.814970614652796,-3.615734633694516,-2.836284343796355,1.9675,0.11851203434797698,True
2008-04-11,4.780254768325028,-3.659463884640637,-2.9400308123867447,1.9675,0.11803990062463564,True
2008-04-14,4.813259307348939,-3.7544370443516493,-2.785316141888482,1.9675,0.12800919947681838,True
2008-04-15,4.868773994500914,-3.8188231121020793,-2.615475435635035,1.9675,0.1256504584058528,True
2008-04-16,4.956163972252726,-3.891378129312456,-2.3042862663787775,1.9675,0.13072980994817743,True
2008-04-17,4.909269687900962,-3.7865393903053444,-1.9256217452466682,1.9675,0.1474879249108231,True
2008-04-18,4.8867536701910925,-3.68293409615723,-1.8345850841892657,1.9675,0.16342578229249727,True
2008-04-21,4.835907183521593,-3.639607293304267,-1.701322831095011,1.9675,0.16145767814501283,True
2008-04-22,4.770414966161673,-3.7018937756424024,-1.2339492347857046,1.9675,0.18524712195431503,True
2008-04-23,4.813931950692923,-3.7288430017769407,-1.3192377498509722,1.9675,0.16785984606009768,True
2008-04-24,4.833189855003379,-3.7623994364364726,-0.7727266951173022,1.9675,0.16234663271857497,True
2008-04-25,4.881895321955395,-3.766256151717963,-0.7802752793495452,1.9675,0.17729475511100828,True
2008-04-28,4.882986326244888,-3.6589541322041135,-1.2140554631951752,1.9675,0.15440192841424918,True
2008-04-29,4.9207245051034,-3.5341928702499965,-1.7101985371899338,1.9675,0.09793489900704748,True
2008-04-30,4.850389431625155,-3.5453742349827664,-1.7004531553827118,1.9675,0.10080013521272144,True
2008-05-01,4.826587414712159,-3.4613176892270388,-1.5785130420144933,1.9675,0.11122499319540842,True
2008-05-02,4.898993058833784,-3.5361697646904946,-1.3346764234750232,1.9675,0.10028203797427576,True
2008-05-05,4.935500748946401,-3.4978231016666843,-1.6553394610699201,1.9675,0.09374471748363901,True
2008-05-06,5.058142789312559,-3.5043056819371063,-2.120073320901559,1.9675,0.061362231558414235,True
2008-05-07,5.048512284844222,-3.4505517731679247,-2.4079702079060334,1.9675,0.058704992414330415,True
2008-05-08,4.96535697356302,-3.3648261431955535,-2.5491248906599973,1.9675,0.07136867280015416,True
2008-05-09,4.966389318511358,-3.332093259829337,-2.620115621873971,1.9675,0.061494099957428404,True
2008-05-12,4.960990688754857,-3.1989689722599803,-2.6931080993898595,1.9675,0.06210659918456533,True
2008-05-13,5.03125675766485,-3.2203195626528225,-2.3734040358532624,1.9675,0.06143637835993429,True
2008-05-14,5.016590263406492,-3.2166087663994865,-2.1415276157695646,1.9675,0.07209484637728848,True
2008-05-15,4.9498165943829395,-3.1322820535973923,-2.3722059961267723,1.9675,0.07204425432663693,True
2008-05-16,4.9721922111434935,-3.1478411187037243,-2.3540577548073824,1.9675,0.0689502486477259,True
2008-05-19,4.9754715938836735,-3.1234577040657143,-2.5558389221970383,1.9675,0.07062733096177104,True
2008-05-20,4.977477728331485,-3.0728696627519394,-2.909905735104167,1.9675,0.06368840873598629,True
2008-05-21,4.959077116673608,-3.0811136556396397,-2.5900110825148244,1.9675,0.06909718606373969,True
2008-05-22,5.008054007487725,-3.1364196588632205,-2.149736738703746,1.9675,0.07558234465601489,True
2008-05-23,4.965279695645739,-3.099034947199132,-2.377887545703366,1.9675,0.06657479715489252,True
2008-05-26,4.965279695645739,-3.099034947199132,-2.377887545703366,1.9675,0.06657479715489252,True
2008-05-27,5.034712175273975,-3.1777100815393062,-2.175684704715292,1.9675,0.0714903891484844,True
2008-05-28,5.105349435305325,-3.1840933004524854,-2.082123744640821,1.9675,0.08226037793655089,True
2008-05-29,5.1588300739506385,-3.2896862331523433,-1.9905978069937535,1.9675,0.08520065419389701,True
2008-05-30,5.106528815946421,-3.2305749726181983,-1.870750930419685,1.9675,0.06918678719596343,True
2008-06-02,5.091125654717121,-3.2226894808223214,-2.2602532099269568,1.9675,0.06640115360456449,True
2008-06-03,5.055969944478044,-3.1635006494745492,-2.4655318964437836,1.9675,0.06556297036017199,True
2008-06-04,5.131538806984252,-3.297503208571384,-2.3687269182169883,1.9675,0.06403968981547636,True
2008-06-05,5.167561587819457,-3.3721947622307,-2.125276357424096,1.9675,0.060903517374433475,True
2008-06-06,5.07693760287244,-3.271056570518454,-2.385670606179598,1.9675,0.06846029405642808,True
2008-06-09,4.952202859137857,-3.1297201203242873,-1.2743190248865897,1.9675,0.08255269548506479,True
2008-06-10,4.984823929513692,-3.0003764265287223,-1.0418461256456941,1.9675,0.090150569373908,True
2008-06-11,5.01051639231223,-3.0948805488709397,-1.1588416126727397,1.9675,0.09204747122822385,True
2008-06-12,5.010828694141872,-3.0841749860826058,-0.4769967735387743,1.9675,0.09648366976173461,True
2008-06-13,5.025461738010934,-3.1319643023468724,-0.29902170915669213,1.9675,0.09868644495339736,True
2008-06-16,5.0189462857825955,-3.039797502756919,-0.4842719990618575,1.9675,0.10338876057511427,True
2008-06-17,5.055941563833981,-3.1513105603262717,-0.6989686482945949,1.9675,0.10239161301878234,True
2008-06-18,4.97359267247834,-3.143053544250874,-0.6445842725923486,1.9675,0.11617648127610675,True
2008-06-19,4.974232387409704,-3.217202224731348,-0.17142404128304708,1.9675,0.13228795848193178,True
2008-06-20,4.941470586376291,-3.2453655962727526,-0.3582510673208085,1.9675,0.1375353789207256,True
2008-06-23,4.9098421247033865,-3.1812625806072776,-0.03747431920806671,1.9675,0.1396995870950018,True
2008-06-24,4.875032589630487,-3.135958736295426,-0.4162718594216914,1.9675,0.13534770447994016,True
2008-06-25,4.897841658267328,-3.2208416048714827,-0.3915926239233452,1.9675,0.13617544440677268,True
2008-06-26,4.8974135224118225,-3.273064899601272,-0.7153187344295348,1.9675,0.13913579098199869,True
2008-06-27,4.781397813590395,-3.2404152550777656,-0.5335038786326702,1.9675,0.15679118836177752,True
2008-06-30,4.848411581552919,-3.0727383211571473,-1.1718115009222938,1.9675,0.11118142235330314,True
2008-07-01,4.911184764244618,-3.014182819466077,-1.566738619541378,1.9675,0.07613052686276585,True
2008-07-02,4.873414011571049,-3.025856788399913,-1.4937388129626301,1.9675,0.0783263767754985,True
2008-07-03,4.919635535441176,-3.0663043514610475,-1.7404819219233145,1.9675,0.06997062417614032,True
2008-07-04,4.919635535441176,-3.0663043514610475,-1.7404819219233145,1.9675,0.06997062417614032,True
2008-07-07,4.904189144038917,-3.0537642139917347,-1.8905209060286445,1.9675,0.07166833791173446,True
2008-07-08,4.853021699125064,-2.979747580719237,-1.9074168915336376,1.9675,0.07078520623591124,True
2008-07-09,4.820604737984409,-2.977011416471289,-2.0448980156290824,1.9675,0.07443083113511349,True
2008-07-10,4.7532881845321135,-3.12112920574866,-1.4846629603609913,1.9675,0.11969395719297451,True
2008-07-11,4.799510394983576,-3.254693711800844,-0.8357315033512474,1.9675,0.13486708900273012,True
2008-07-14,4.779352611832682,-3.2680339812084753,-1.06310017299756,1.9675,0.1236198193969801,True
2008-07-15,4.824874369801585,-3.3246855418978334,-1.4420924316816333,1.9675,0.12672337753831062,True
2008-07-16,4.933316601780975,-3.5088948183343156,-1.2704271670231648,1.9675,0.13398704728408325,True
2008-07-17,4.949437144569249,-3.5433063042760673,-0.7518401086938786,1.9675,0.1338485289371331,True
2008-07-18,4.9358298171908865,-3.5505755510749655,-0.44756632916827815,1.9675,0.12300898037430094,True
2008-07-21,4.909551668524902,-3.4946771964021237,-0.4590146585522208,1.9675,0.1277074978560055,True
2008-07-22,4.950658849708666,-3.443005423852854,-0.47987622310864,1.9675,0.10633100886623925,True
2008-07-23,4.964157728745562,-3.4129802194265038,-0.43587046937740986,1.9675,0.11103481036945025,True
2008-07-24,4.941976404771,-3.307502235114873,-1.164143532689,1.9675,0.08349591692116354,True
2008-07-25,5.028107486453281,-3.336204248975789,-1.0997132113312178,1.9675,0.08300115314947189,True
2008-07-28,4.99419089119668,-3.317081619083322,-1.3791684946078158,1.9675,0.08094105875315401,True
2008-07-29,4.985632018084711,-3.2832750030469686,-1.2076417332247118,1.9675,0.08940288579504818,True
2008-07-30,4.975288532048851,-3.3227063597212125,-1.1859197553615528,1.9675,0.09234899826977398,True
2008-07-31,4.938549449541382,-3.3213784869506773,-1.4251839633680905,1.9675,0.0977797510220694,True
2008-08-01,4.915174445130603,-3.3196909417032177,-1.4044961012751846,1.9675,0.09964773034125808,True
2008-08-04,4.936752743798449,-3.243585585356931,-1.5716086768024362,1.9675,0.09408458056208045,True
2008-08-05,5.015581441158686,-3.280168669579553,-1.7139118596602385,1.9675,0.07777202600776659,True
2008-08-06,5.027645193530893,-3.4331131560786354,-1.3980206035001164,1.9675,0.10000004702443525,True
2008-08-07,4.9241775639146805,-3.3030459271035926,-1.7324974138289175,1.9675,0.0944438863011702,True
2008-08-08,4.902675868763965,-3.2322558835287034,-1.5826290693435667,1.9675,0.08407391722046222,True
2008-08-11,4.982253047416728,-3.1605772399676675,-1.811931077687531,1.9675,0.0743503306300639,True
2008-08-12,4.94815496087323,-3.1307534861485307,-2.124085474951985,1.9675,0.07805853726888674,True
2008-08-13,4.9702340962734395,-3.1512050756588286,-2.0390062942021077,1.9675,0.06745540580356865,True
2008-08-14,4.923564924394691,-3.1026460140232985,-2.140818471741144,1.9675,0.06554893247545647,True
2008-08-15,4.873271221212749,-3.0766895956078963,-2.154766548100538,1.9675,0.06639579018773564,True
2008-08-18,4.85664886324422,-3.0285154248297763,-2.2998010004030247,1.9675,0.07152653126980192,True
2008-08-19,4.910882171047576,-3.0813105915958254,-2.478919433182911,1.9675,0.06208693182058305,True
2008-08-20,4.875673721820678,-3.1277738189489526,-2.493759698000523,1.9675,0.06724440230023872,True
2008-08-21,4.880540385453719,-3.1355479849137797,-2.222780026044745,1.9675,0.06919822782533187,True
2008-08-22,4.839967580982795,-3.1342840993957846,-1.7982891394440892,1.9675,0.08036690691865193,True
2008-08-25,4.788904373492336,-3.0597713808663127,-2.060245999073178,1.9675,0.07607685536000215,True
2008-08-26,4.776425042855942,-3.0516535318081557,-1.9438783658398555,1.9675,0.08655090449646133,True
2008-08-27,4.759774074272587,-3.086381629216532,-1.9594189864277327,1.9675,0.09568090476100735,True
2008-08-28,4.752125982588409,-3.035118236256842,-1.8154444605187723,1.9675,0.08397303592362851,True
2008-08-29,4.8289901588397335,-3.120646709105144,-1.9513293366128073,1.9675,0.0843205792210049,True
2008-09-01,4.8289901588397335,-3.120646709105144,-1.9513293366128073,1.9675,0.0843205792210049,True
2008-09-02,4.774181232473542,-3.0571541013634635,-2.199901889415846,1.9675,0.07922991972276099,True
2008-09-03,4.727148768158865,-3.0493975265683653,-2.1706437170004236,1.9675,0.08695467253112515,True
2008-09-04,4.68568012567068,-3.003988488438362,-2.3548098425888515,1.9675,0.09066166519551075,True
2008-09-05,4.669165286928671,-3.008838263054164,-2.156424683833236,1.9675,0.0952189312964534,True
2008-09-08,4.636007412456583,-2.9415064026051603,-1.9855903704865476,1.9675,0.09012920051275562,True
2008-09-09,4.591844489895966,-2.921038461643422,-2.0801435902602505,1.9675,0.08406856228116709,True
2008-09-10,4.634162304518818,-2.9756912176489014,-2.1313766879743223,1.9675,0.08431029211539406,True
2008-09-11,4.618112728730104,-3.0008752776698757,-2.153110554580242,1.9675,0.08707399725085502,True
2008-09-12,4.712176113962595,-3.226068810200476,-1.803355791766379,1.9675,0.10637762602251828,True
2008-09-15,4.481836281836951,-3.628409799019931,-1.573978315845614,1.9675,0.24515764772072526,True
2008-09-16,4.368224568309152,-3.6628126435264456,-0.7920995385692445,1.9675,0.2622579179878644,True
2008-09-17,4.394843940429752,-4.173422479759132,-0.6770642592142698,1.9675,0.2593891745779336,True
2008-09-18,4.474654277170512,-4.205410557272671,-0.4976272370173968,1.9675,0.18328556437315585,True
2008-09-19,4.6760750113204494,-3.719590837023044,-0.7211897593620261,1.9675,0.19126853447474468,True
2008-09-22,4.776232272534471,-3.6472780893489203,-1.1547166312841148,1.9675,0.20979160117978662,True
2008-09-23,4.720323484801141,-4.003024400627721,-0.30456515931502404,1.9675,0.27703210721054594,True
2008-09-24,4.696115494620062,-4.194805253306881,-0.27503771166721924,1.9675,0.2952746471313223,True
2008-09-25,4.696460529358067,-3.9958415957520197,-0.1326885481350645,1.9675,0.2424623717560931,True
2008-09-26,4.667050264767345,-4.027711084448816,-0.14602302719387375,1.9675,0.24502523867790424,True
2008-09-29,4.556205205362289,-3.864306984110183,-1.3192355556718292,1.9675,0.26824439385201426,True
2008-09-30,4.791013001446937,-3.7545121657241305,-1.474348831675328,1.9675,0.1552947600113582,True
2008-10-01,4.694655597781549,-3.8486448784141647,-1.370323237411376,1.9675,0.18525953792934347,True
2008-10-02,4.651082795211067,-4.138967241651905,-1.4032878388143595,1.9675,0.2046604291304648,True
2008-10-03,4.607209469983453,-4.180995784681481,-1.3022557066581875,1.9675,0.20857524934795338,True
2008-10-06,4.530381776719481,-4.06208551993697,-1.8957100554541664,1.9675,0.1948324026903,True
2008-10-07,4.594925012688486,-3.9237186666800725,-2.371263757512098,1.9675,0.17076248746148728,True
2008-10-08,4.663898474422821,-4.198212684739139,-1.3933666887299248,1.9675,0.17464481500296608,True
2008-10-09,4.744554752588408,-4.337984199003052,-1.1988409201771584,1.9675,0.18934683052584816,True
2008-10-10,4.770915375235329,-4.639242743637355,-0.9484933612435054,1.9675,0.17062428342307417,True
2008-10-13,4.770915375235329,-4.639242743637355,-0.9484933612435054,1.9675,0.17062428342307417,True
2008-10-14,4.873129038728116,-4.682324679876938,-0.4560774116796504,1.9675,0.2008320442565568,True
2008-10-15,4.919623404585071,-4.7966942619575015,-0.9015683349895041,1.9675,0.20041534535944963,True
2008-10-16,4.934728490741672,-4.580488172943699,-1.3889999799004442,1.9675,0.23472009950528502,True
2008-10-17,5.0234049573065045,-4.488263227940666,-1.8764207528052448,1.9675,0.2483591313587922,True
2008-10-20,4.946854132540255,-3.9129963473816805,-2.356121068829809,1.9675,0.28194775626134555,True
