date,beta0,beta1,beta2,lam,rmse
2006-02-10,4.607410329757177,-0.41440173057429425,0.8894203874772316,0.2889129487309112,0.05322649047358
2006-02-13,4.6043623784437795,-0.3994379896756108,0.8757359872961351,0.26540442377402806,0.05376179176709235
2006-02-14,4.642752987194229,-0.37828420413898517,0.713223171217791,0.2641698292075965,0.05516206842643608
2006-02-15,4.629155961586637,-0.39158692870061185,0.7851068262711616,0.2828741246324919,0.05329868915876317
2006-02-16,4.617922664950832,-0.39863888779913087,0.7893863533324548,0.2660856628076872,0.053242237892618165
2006-02-17,4.5585942844264,-0.3153482403743303,0.8883362023499636,0.30448528809463643,0.05241779282828548
2006-02-20,4.5585942844264,-0.3153482403743303,0.8883362023499636,0.30448528809463643,0.05241779282828548
2006-02-21,4.578675783292528,-0.2957092420941896,0.9727227752760065,0.35605575106759446,0.04832487905003454
2006-02-22,4.540465460852065,-0.20351130010390492,0.8838829910980511,0.3884117500242528,0.04851322424222269
2006-02-23,4.568947586675964,-0.23656862299633197,0.9775520229069682,0.4079892874465176,0.04593802397178774
2006-02-24,4.582769544339489,-0.2313265731951586,0.9368946197688593,0.4191320220439719,0.04466820838926694
2006-02-27,4.60676412681004,-0.2433655195894218,0.9278718196118,0.37383373489964905,0.04577835372342469
2006-02-28,4.567546450856374,-0.22366323306113953,0.9341219974661925,0.33286272128140965,0.045332817711134156
2006-03-01,4.608055924650323,-0.3055256705308449,0.9108405136156921,0.3065778179943002,0.04469369469045994
2006-03-02,4.673871954543868,-0.3920744633813769,0.7605551772483685,0.24232672432056246,0.04424036020961445
2006-03-03,4.713885177567083,-0.423448316922877,0.6815228915864967,0.2453581894444413,0.04492365677779405
2006-03-06,4.7720797063600555,-0.5095454529521494,0.5575756684956329,0.21567981094251834,0.04866293278129013
2006-03-07,4.776100234201119,-0.4560441294456393,0.4992025859311697,0.23645946213536068,0.04861584656897959
2006-03-08,4.766582002112136,-0.485356193576895,0.4733078252084864,0.207516620101666,0.053237870226734575
2006-03-09,4.768159520549595,-0.5202513713092293,0.4950999963612686,0.1837305972016839,0.05141027345484758
2006-03-10,4.790593051692414,-0.5192089064541294,0.44332956361670955,0.17534985629809713,0.05088912502125002
2006-03-13,4.803663025670356,-0.5659795087760079,0.5789415275830042,0.19199052804353092,0.05661014225731864
2006-03-14,4.725206628426994,-0.40878094560163725,0.5137823252392076,0.1935357623049216,0.06459446241881558
2006-03-15,4.748205745053119,-0.4398949049044597,0.51681089907775,0.1714882753436137,0.06777252523289869
2006-03-16,4.666626039403791,-0.37904484295126145,0.6013876289715716,0.15977183077051477,0.07403314969324297
2006-03-17,4.691846789033775,-0.3999428565212384,0.588777543034995,0.15485209164583144,0.07465985237758892
2006-03-20,4.674343640123966,-0.2828382575662535,0.5576873604278241,0.16617645353864724,0.07339186836881234
2006-03-21,4.872340857394056,-0.12790159870751547,-0.3179260542168948,3.867895242233284,0.061912626794525194
2006-03-22,4.85422629393122,-0.11477299833990877,-0.24781465852670154,4.076007469298501,0.06104052391094964
2006-03-23,4.781821764029695,0.6467501402153655,-1.247239701253528,0.03151024870844222,0.0593653814273883
2006-03-24,4.825392679821526,-0.10877481875810985,-0.2846873068265273,4.03846237438325,0.05992759525965943
2006-03-27,4.855910069737175,-0.14321200738830764,-0.23292761711961468,3.9845797850676794,0.06524208335912797
2006-03-28,4.8367866066694,8.377426152877602,-9.958318248045412,0.0241695883466911,0.05649564177330426
2006-03-29,4.857992500117198,8.100015866241204,-10.0,0.02584046523639873,0.06315093224152982
2006-03-30,4.899982993070254,7.660868068543893,-10.0,0.028181457784813936,0.0648429685682686
2006-03-31,4.892004549313936,7.690346993727144,-10.0,0.02750957527441643,0.06422336744584115
2006-04-03,4.913848907149678,7.82078280590126,-10.0,0.02574486916204778,0.06095779803957011
2006-04-04,4.90140686814785,7.892979244864546,-10.0,0.024663905167771945,0.06904453556890139
2006-04-05,5.029675565928002,-0.30929800591691303,-0.06275496707720289,4.833610854891497,0.07187536440500726
2006-04-06,5.084385359568563,-0.3470228890099185,-0.002135596673081138,4.693812985591265,0.07038135897939135
2006-04-07,5.142501351702344,-0.4112554272682068,-3.288356953486571e-07,3.2387100800814936,0.07022007803497829
2006-04-10,5.154263530141071,-0.40467731157595815,-2.3477127033008142e-05,3.6734796668973453,0.07961402362751999
2006-04-11,5.122825874690012,-0.37102892695558454,-0.00024261197303760885,4.491417455973711,0.07998207477509822
2006-04-12,5.004611811806508,7.253074879083518,-10.0,0.027312554037459243,0.08208272828090332
2006-04-13,5.074567835770461,-0.6889643151440485,-2.2540614284803496e-05,0.16083391935117416,0.08133696041669468
2006-04-14,5.074567835770461,-0.6889643151440485,-2.2540614284803496e-05,0.16083391935117416,0.08133696041669468
2006-04-17,5.027405482569024,0.010537481961500266,-1.61935832425157,0.04871340880315128,0.0866771273117148
2006-04-18,5.212321583326391,-0.4873540338300893,1.1165961003265794e-05,4.4633912792507235,0.09321364481031985
2006-04-19,5.281988585107431,-0.5570267275856178,-7.802567647349164e-05,4.303626759048811,0.09278035672723334
2006-04-20,5.27456393186773,-0.5428160681689638,-2.0658957159753574e-05,3.9658784182372653,0.09119806432520172
2006-04-21,5.219970819782102,-0.4701942953878521,1.6810984570308376e-05,3.8645474456045923,0.08551057386202897
2006-04-24,5.001672949510146,7.378761887850367,-10.0,0.023962642119140544,0.08770376995042281
2006-04-25,5.276157477016339,-0.4804972801623845,1.8971534847381192e-05,3.593005347999518,0.08581896676162669
2006-04-26,5.257215840157235,-0.46615485510859483,2.3447997101939993e-06,2.1181449490828195,0.08575416276170464
2006-04-27,5.335304272954709,-0.5498349038173318,-0.03676390706729162,4.492098123695083,0.0783030258545518
2006-04-28,5.343867126770828,-0.5844709788472504,-0.1569616112782261,4.109788252050506,0.0817455402297434
2006-05-01,5.388643793563653,-0.5843422706972009,-0.00013092195235914412,4.504837175880943,0.09405254398055063
2006-05-02,5.360008767170825,-0.5451945606794183,-0.08057689200486615,4.164565048587952,0.08345704610845633
2006-05-03,5.393748017460124,-0.5727764390521694,-0.009648848742880195,4.429496749439691,0.08773205823401899
2006-05-04,5.337517670752157,-0.5373646462334217,2.807487455313461e-07,2.8926664611303092,0.09789563340709118
2006-05-05,5.340372554646634,-0.5252439010207137,-2.5233416102977426e-05,4.211309160861801,0.09718496860968077
2006-05-08,5.1135454225532175,-0.6909277565794141,0.00011782418978904699,0.10096710196935127,0.0935875188033401
2006-05-09,5.350295660253736,-0.47225267461790144,-0.08608636213920028,4.266897111989493,0.08178830395835313
2006-05-10,5.127717957788205,-0.5817606906801008,-1.3503373436739672e-05,0.1322836429060872,0.08615771721101304
2006-05-11,5.332405332857572,-0.519533795946305,1.3712853726369445e-05,2.9489528247425394,0.0893185303306283
2006-05-12,5.405211670513259,-0.5830826963358946,-5.190586316966165e-06,3.0622673897667947,0.08958417094853899
2006-05-15,5.408424340744493,-0.5515001079780812,4.406830886416268e-05,4.483627069301821,0.0883371817335322
2006-05-16,5.397464128362106,-0.5313095065746759,-0.19420805988450396,4.4722174841458475,0.07055158693068181
2006-05-17,5.455355282945665,-0.5949726086489991,-0.12880934946208894,4.363808423530431,0.07212376274564902
2006-05-18,5.3535692242632935,-0.4951078206983888,-0.24416079589201659,4.162035834392133,0.06920179978715697
2006-05-19,5.293420603685303,-0.42574083548587577,-0.128093316094552,4.825048248999166,0.0747422983499978
2006-05-22,5.302581279980322,-0.42663086565410674,-0.23635547409483795,4.574857107025823,0.08200366138720283
2006-05-23,5.310962743069116,-0.43057563825248873,-0.10428020722734428,4.888454921511113,0.07738788638257248
2006-05-24,5.302073839192539,-0.4395548426213354,-0.24310994862931437,4.565945818538193,0.07554645268355181
2006-05-25,5.32832829817229,-0.45626824278289885,-0.11209497281780526,5.0,0.0808788842114231
2006-05-26,5.341132996782063,-0.4566459706267709,-0.2714664575821654,4.596206921745622,0.08048490002565602
2006-05-29,5.341132996782063,-0.4566459706267709,-0.2714664575821654,4.596206921745622,0.08048490002565602
2006-05-30,5.35170364361426,-0.4581402236627307,-0.12524708517139863,5.0,0.0818348403905828
2006-05-31,5.14190253922443,7.374796353785063,-10.0,0.025496483656318458,0.08585666254988793
2006-06-01,5.1335462736007615,7.296617966677782,-10.0,0.026828735081226414,0.08481862659793585
2006-06-02,5.284673203107677,-0.4104904644515546,-0.3430440216184022,4.572391924278014,0.08070392402805217
2006-06-05,5.049404991850023,7.99260067630547,-9.957569650795541,0.02211486508205818,0.07953226050700202
2006-06-06,5.042398614302822,8.237725512983046,-10.0,0.021239371096583727,0.07520345699839118
2006-06-07,5.061694244990569,8.109979283231207,-10.0,0.02196550299015535,0.07172139468322647
2006-06-08,5.0391225704720375,8.23837347017642,-9.94158134956537,0.019062686661943107,0.07015199851877929
2006-06-09,5.02524244312177,5.413053579462128,-6.88474605536962,0.016451303203931573,0.06740773994257954
2006-06-12,5.004592964422838,-0.4408408652177232,0.8038504773982368,0.20525758804615926,0.06414606890920911
2006-06-13,4.983394634592236,-0.5050630020312249,0.9640408229147825,0.22195932051376763,0.06569383871759096
2006-06-14,5.075715580546685,-0.6691072342354634,1.0295623666834255,0.22641283099609277,0.059330679806303514
2006-06-15,5.123944683222676,-0.8226180234385028,1.0115197885363951,0.22429602408589341,0.05757342670493325
2006-06-16,5.15450931344949,-0.8271501367902417,0.992161538877113,0.2185203520818013,0.061820084932278654
2006-06-19,5.16544536981509,-0.8140668105037535,1.1547361342443112,0.22521219411460447,0.06106498739528635
2006-06-20,5.17722061068859,-0.7615739270396922,1.0262300822126098,0.2348323120077636,0.061464967768111584
2006-06-21,5.180309354032475,-0.8282772299223405,1.0718330514618875,0.2245242438066568,0.055473937358961195
2006-06-22,5.2258006802164685,-1.0795506682111993,1.2296015562965976,0.199040696489236,0.05436164866534835
2006-06-23,5.2558685098030296,-1.0474496888561977,1.1914345476265724,0.19144016129671573,0.05338096121229751
2006-06-26,5.270818877852174,-0.889570929483048,1.0857522174732581,0.19788546515701919,0.057075550819686446
2006-06-27,5.233903848653053,-0.6234321888347496,0.8699348876381396,0.2183184822598769,0.05663527186452931
2006-06-28,5.275395473737426,-0.7564579835668068,0.9360233894720242,0.23131580676341906,0.057173276909577735
2006-06-29,5.234221447623404,-0.9406666073711206,1.0142124973876014,0.16898428179179517,0.06022645721214174
2006-06-30,5.159502616416248,-1.197339621481113,1.5153624116264979,0.14928328848725983,0.056976242526122024
2006-07-03,5.163298691218786,-0.9534588219469842,1.4829898427625168,0.16528231675680818,0.06326559203088454
2006-07-04,5.163298691218786,-0.9534588219469842,1.4829898427625168,0.16528231675680818,0.06326559203088454
2006-07-05,5.241571589131423,-0.708328171008591,0.9437610665210394,0.22078968661748033,0.06378809462875415
2006-07-06,5.2002898895442895,-0.6797441897149419,1.0378927291161955,0.22875792035501133,0.06411817980092285
2006-07-07,5.1455522137363126,-0.5754608231157363,1.0179747793946832,0.22438410553877827,0.060298874701235
2006-07-10,5.137394810896976,-0.5552297534161632,1.1367739911377712,0.2202778960150809,0.06199273641693351
2006-07-11,5.109795488834505,-0.4402852185155104,1.0526902151583044,0.24479723316917168,0.06111910995907179
2006-07-12,5.114534443244692,-0.4131646633356372,1.0064648524385889,0.24620287207303532,0.05829757868507655
2006-07-13,5.08345011941924,-0.4477643829065112,1.029453311654936,0.21753226612664353,0.05995176012726471
2006-07-14,5.070116061721419,-0.46935471476307844,1.0464508778344415,0.19415158480373784,0.06455134804694744
2006-07-17,5.0722675128545776,-0.4320909840732926,1.1765415167965318,0.20724605903511154,0.059743865444651614
2006-07-18,5.135884198140389,-0.4482762101353534,1.088893335915263,0.2153952771479951,0.05844893467555988
2006-07-19,5.063323354568886,-0.4176787762919318,1.1366261696157833,0.2017899365225203,0.060218913399288664
2006-07-20,5.033346992504431,-0.4499096101817169,1.1247117923058594,0.18345041314461072,0.06568493997087357
2006-07-21,5.048108269673664,-0.4652475045227742,1.1376851606498823,0.17798018938946555,0.06525119130626024
2006-07-24,5.0520334034099905,-0.40568389075133177,1.1060917579830325,0.19587700956940046,0.06891687781111631
2006-07-25,5.079955165109377,-0.25108835703752075,0.7788699962805391,0.19472154103227776,0.0643364082542793
2006-07-26,5.052575242456206,-0.22944938659506584,0.7020566443632444,0.17336362648239984,0.06570193421552714
2006-07-27,5.25562518232034,-0.12195998649171168,-0.5693651007975429,3.668520042887898,0.06202316427771699
2006-07-28,5.225253073062309,-0.13009455493529157,-0.7021370598519628,3.4327114240051264,0.05905762237839019
2006-07-31,5.232094268656143,-0.0984776592029989,-0.8315882706842442,3.217950251114377,0.05886994233077565
2006-08-01,5.221069189906994,0.003205532167970033,-1.043531778643732,2.5287844284905456,0.04121419549957198
2006-08-02,5.201550105551675,0.015497968212685054,-1.0497966668179723,2.6845027664839356,0.04277277047195478
2006-08-03,5.182153334043477,0.028085283476565373,-0.9502035490004817,2.78108968097207,0.04172018226628714
2006-08-04,5.148866794742092,0.038412360664865856,-1.06808807073015,2.632984283883036,0.040499957906778274
2006-08-07,5.144424729643279,0.07870632486505501,-1.0183842226895887,2.7506545627360257,0.044100064340732895
2006-08-08,5.168309691421644,0.046361235440618945,-1.128335432490848,2.470025612597759,0.04087142759126995
2006-08-09,5.214137100804852,-0.04262358056985301,-1.109094131973941,2.830660879544567,0.04230151700943032
2006-08-10,5.2431633689652,-0.08521067661354959,-1.1018345377024772,3.0729287022579514,0.048963467946941945
2006-08-11,5.263788740594328,-0.09155125343190049,-0.9997058180504879,3.1347770896381304,0.05310170229142804
2006-08-14,5.295062085637376,-0.08404178291764804,-0.9714308968840154,3.30294711536755,0.0529457182451935
2006-08-15,5.206715733899984,0.0024376916673545025,-1.0797743481389097,2.857208405477058,0.04371033407014002
2006-08-16,5.163481395852406,0.029025707355183707,-1.2277942826220807,2.684712086990349,0.04548144694921161
2006-08-17,5.169551444977205,0.029631836915685716,-1.218879624919588,2.8447448404731,0.047004729986661935
2006-08-18,5.151597908342466,0.050417243663230096,-1.3001914762504232,2.9375640015910522,0.051302469687827125
2006-08-21,5.136905740415114,0.0788211800774235,-1.3614638447758507,2.7692782150648716,0.04840409730864241
2006-08-22,5.120795318424328,0.09615494462921349,-1.3246144687483938,2.7644144885571023,0.04513523497284768
2006-08-23,5.118427897108028,0.09211319768568196,-1.2869033840187036,2.8056787361686997,0.04527618155763374
2006-08-24,5.104948279190387,0.09987693193726813,-1.2510879868506135,2.8521734782602,0.04550007942806214
2006-08-25,5.098279062723616,0.11808040459309954,-1.3265100844567421,2.7911733185723993,0.04199510560450167
2006-08-28,5.109599565708461,0.10721836705530434,-1.3075667809941642,2.923634038005479,0.04516595996153441
2006-08-29,5.087365847216424,0.12107946147852472,-1.271596811236757,2.794821765082842,0.04477990533284324
2006-08-30,5.085605975588934,0.10188625065116229,-1.3822506490378081,2.857031864206779,0.04541772535736111
2006-08-31,5.0442148139477805,0.1244666523394021,-1.3686512889165885,2.684328340768946,0.044149919064965314
2006-09-01,5.045565956508069,0.08773178915342186,-1.3570361866511447,2.7711277542802764,0.049566099789579786
2006-09-04,5.045565956508069,0.08773178915342186,-1.3570361866511447,2.7711277542802764,0.049566099789579786
2006-09-05,5.1286067271903555,-0.046585819739237304,-1.244481829208197,3.2049649793984103,0.06937785126226201
2006-09-06,5.155555940275007,-0.12071440409590006,-1.1130496504724614,3.639127238788874,0.07586990889706348
2006-09-07,5.14407169748589,-0.10544851118245316,-1.117692104980481,3.6257458895424146,0.07771902149034005
2006-09-08,5.135309100736011,-0.13978671866882794,-1.1081647147151212,3.8006059451101115,0.08425558511482376
2006-09-11,5.175897605864098,-0.1648678681998772,-1.0935400650554843,4.03745262598131,0.08683832335191344
2006-09-12,4.785479818466571,-0.31291141256400823,1.2724323583692758,0.19989331383819908,0.09518406983951402
2006-09-13,5.109932701694832,-0.14681468587537602,-1.017634651531395,3.9872318731263476,0.08911129818985652
2006-09-14,4.804511554723129,-0.24978885077178528,1.17545239890691,0.18970118938209685,0.0872970576380901
2006-09-15,4.82009302443889,-0.3344400170327525,1.2622383666711336,0.1875168646052988,0.07963069718515406
